mutation_id,description,expected_check,expected_code,expect_pass,hit,overshadowed_by,overall_status,overall_static_status,failed_checks,error_code_top1,failures_count,notes
M01_DROP_IR_TOP_FIELD,Remove components from IR,ir_schema,,False,True,,FAIL,FAIL,user_problem_schema;device_info_schema;ir_schema;endpoint_legality;endpoint_matching;cross_artifact_consistency,E_CATALOG_COMPONENT,14,
M02_BAD_COMPONENT_TYPE,Set component type to non-catalog,ir_component_catalog,E_CATALOG_COMPONENT,False,True,,FAIL,FAIL,user_problem_schema;device_info_schema;ir_component_catalog;ir_interface;endpoint_legality;endpoint_matching,E_ENDPOINT_CHECK,9,
M03_ALIAS_TYPE_NORMALIZE,Set component type to processor to trigger alias,,,True,False,"user_problem_schema,device_info_schema,endpoint_legality,endpoint_matching",FAIL,FAIL,user_problem_schema;device_info_schema;endpoint_legality;endpoint_matching,E_ENDPOINT_CHECK,7,
M04_DROP_BINDINGS_REQUIRED,Remove component_bindings from bindings,bindings_schema,,False,True,,FAIL,FAIL,user_problem_schema;device_info_schema;bindings_schema;endpoint_legality;endpoint_matching;generation_consistency,E_ENDPOINT_CHECK,11,
M05_COVERAGE_MISSING_LINK,Remove a binding endpoint/link,coverage,,False,False,user_problem_schema,FAIL,FAIL,user_problem_schema;device_info_schema;endpoint_legality;endpoint_matching;generation_consistency,E_ENDPOINT_CHECK,8,
M06_ENDPOINT_ID_NOT_EXIST,Use nonexistent endpoint id,endpoint_matching,,False,True,,FAIL,FAIL,user_problem_schema;device_info_schema;endpoint_legality;endpoint_matching;generation_consistency,E_ENDPOINT_CHECK,10,
M07_ENDPOINT_WRONG_TYPE,Set endpoint type invalid,endpoint_legality,,False,True,,FAIL,FAIL,user_problem_schema;device_info_schema;endpoint_legality;endpoint_matching,E_ENDPOINT_CHECK,7,
M08_CROSS_ARTIFACT_BAD_REF,Bindings reference missing component,cross_artifact_consistency,,False,True,,FAIL,FAIL,user_problem_schema;device_info_schema;endpoint_legality;endpoint_matching;cross_artifact_consistency;generation_consistency,E_ENDPOINT_CHECK,11,
M09_BOUNDARY_URL_IN_CONFIG,Add https URL to config,,E_BOUNDARY,False,False,user_problem_schema,FAIL,FAIL,user_problem_schema;device_info_schema;ir_boundary;endpoint_legality;endpoint_matching,E_ENDPOINT_CHECK,9,
M10_REMOVE_COMPOSE_SERVICE,Remove a compose service,deploy_generated,,False,False,user_problem_schema,FAIL,FAIL,user_problem_schema;device_info_schema;endpoint_legality;endpoint_matching,E_ENDPOINT_CHECK,7,
M11_BREAK_BINDINGS_HASH,Mutate bindings to break hash,generation_consistency,,False,True,,FAIL,FAIL,user_problem_schema;device_info_schema;endpoint_legality;endpoint_matching;cross_artifact_consistency;generation_consistency,E_ENDPOINT_CHECK,11,
M12_PLAN_IR_MISMATCH,Drop plan components_outline,plan_schema,,False,False,,FAIL,FAIL,,E_UNKNOWN,1,
