eval_path,case_id,run_id,output_dir,status,status_static,status_runtime,pass,fail_codes,error_code_top1,semantic_warning_count,semantic_warning_codes_top3,duration_ms_total,attempts_avg,attempts_total,attempts_by_stage,llm_calls,cache_hits,cache_misses,tokens_total,provider,model,prompt_tier,temperature,repair_enabled,ir_attempts,bindings_attempts,rules_hash,catalog_hashes
outputs_matrix_24\DEMO-MONITORING\deepseek_deepseek-chat\P0\repair\temp0\DEMO-MONITORING\run=20260105_094117_4df0b4\eval.json,DEMO-MONITORING,run=20260105_094117_4df0b4,.\outputs_matrix_24\DEMO-MONITORING\deepseek_deepseek-chat\P0\repair\temp0\DEMO-MONITORING\run=20260105_094117_4df0b4,FAIL,FAIL,SKIP,0,E_CATALOG_COMPONENT,E_CATALOG_COMPONENT,0,,46079,1.6666666666666667,5,"{""inputs"": 1, ""plan"": 1, ""ir"": 3}",3,0,3,5481,deepseek,deepseek-chat,P0,0.0,True,3,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24\DEMO-MONITORING\deepseek_deepseek-chat\P0\norepair\temp0\DEMO-MONITORING\run=20260105_094203_88ada1\eval.json,DEMO-MONITORING,run=20260105_094203_88ada1,.\outputs_matrix_24\DEMO-MONITORING\deepseek_deepseek-chat\P0\norepair\temp0\DEMO-MONITORING\run=20260105_094203_88ada1,FAIL,FAIL,SKIP,0,E_CATALOG_COMPONENT,E_CATALOG_COMPONENT,0,,11501,1.0,3,"{""inputs"": 1, ""plan"": 1, ""ir"": 1}",1,0,1,1750,deepseek,deepseek-chat,P0,0.0,False,1,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24\DEMO-MONITORING\deepseek_deepseek-chat\P1\repair\temp0\DEMO-MONITORING\run=20260105_094215_5511fc\eval.json,DEMO-MONITORING,run=20260105_094215_5511fc,.\outputs_matrix_24\DEMO-MONITORING\deepseek_deepseek-chat\P1\repair\temp0\DEMO-MONITORING\run=20260105_094215_5511fc,FAIL,FAIL,SKIP,0,E_CATALOG_COMPONENT,E_CATALOG_COMPONENT,0,,43434,1.6666666666666667,5,"{""inputs"": 1, ""plan"": 1, ""ir"": 3}",3,0,3,5349,deepseek,deepseek-chat,P1,0.0,True,3,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24\DEMO-MONITORING\deepseek_deepseek-chat\P1\norepair\temp0\DEMO-MONITORING\run=20260105_094259_f46dc5\eval.json,DEMO-MONITORING,run=20260105_094259_f46dc5,.\outputs_matrix_24\DEMO-MONITORING\deepseek_deepseek-chat\P1\norepair\temp0\DEMO-MONITORING\run=20260105_094259_f46dc5,FAIL,FAIL,SKIP,0,E_CATALOG_COMPONENT,E_CATALOG_COMPONENT,0,,12564,1.0,3,"{""inputs"": 1, ""plan"": 1, ""ir"": 1}",1,0,1,2035,deepseek,deepseek-chat,P1,0.0,False,1,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24\DEMO-MONITORING\deepseek_deepseek-chat\P2\repair\temp0\DEMO-MONITORING\run=20260105_094311_551254\eval.json,DEMO-MONITORING,run=20260105_094311_551254,.\outputs_matrix_24\DEMO-MONITORING\deepseek_deepseek-chat\P2\repair\temp0\DEMO-MONITORING\run=20260105_094311_551254,FAIL,FAIL,SKIP,0,E_CATALOG_COMPONENT,E_CATALOG_COMPONENT,0,,48748,1.6666666666666667,5,"{""inputs"": 1, ""plan"": 1, ""ir"": 3}",3,0,3,5125,deepseek,deepseek-chat,P2,0.0,True,3,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24\DEMO-MONITORING\deepseek_deepseek-chat\P2\norepair\temp0\DEMO-MONITORING\run=20260105_094400_c522e4\eval.json,DEMO-MONITORING,run=20260105_094400_c522e4,.\outputs_matrix_24\DEMO-MONITORING\deepseek_deepseek-chat\P2\norepair\temp0\DEMO-MONITORING\run=20260105_094400_c522e4,FAIL,FAIL,SKIP,0,E_CATALOG_COMPONENT,E_CATALOG_COMPONENT,0,,12091,1.0,3,"{""inputs"": 1, ""plan"": 1, ""ir"": 1}",1,0,1,1895,deepseek,deepseek-chat,P2,0.0,False,1,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24\DEMO-MONITORING\openai_gpt-4o-mini\P0\repair\temp0\DEMO-MONITORING\run=20260105_094412_92eba8\eval.json,DEMO-MONITORING,run=20260105_094412_92eba8,.\outputs_matrix_24\DEMO-MONITORING\openai_gpt-4o-mini\P0\repair\temp0\DEMO-MONITORING\run=20260105_094412_92eba8,FAIL,FAIL,SKIP,0,E_CATALOG_COMPONENT,E_CATALOG_COMPONENT,0,,3490,1.0,3,"{""inputs"": 1, ""plan"": 1, ""ir"": 1}",1,0,2,1589,openai,gpt-4o-mini,P0,0.0,True,1,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24\DEMO-MONITORING\openai_gpt-4o-mini\P0\norepair\temp0\DEMO-MONITORING\run=20260105_094416_a19b49\eval.json,DEMO-MONITORING,run=20260105_094416_a19b49,.\outputs_matrix_24\DEMO-MONITORING\openai_gpt-4o-mini\P0\norepair\temp0\DEMO-MONITORING\run=20260105_094416_a19b49,FAIL,FAIL,SKIP,0,,E_UNKNOWN,0,,204,1.0,3,"{""inputs"": 1, ""plan"": 1, ""ir"": 1}",0,0,1,0,openai,gpt-4o-mini,P0,0.0,False,1,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24\DEMO-MONITORING\openai_gpt-4o-mini\P1\repair\temp0\DEMO-MONITORING\run=20260105_094416_a19b49\eval.json,DEMO-MONITORING,run=20260105_094416_a19b49,.\outputs_matrix_24\DEMO-MONITORING\openai_gpt-4o-mini\P1\repair\temp0\DEMO-MONITORING\run=20260105_094416_a19b49,FAIL,FAIL,SKIP,0,E_CATALOG_COMPONENT,E_CATALOG_COMPONENT,0,,10231,1.6666666666666667,5,"{""inputs"": 1, ""plan"": 1, ""ir"": 3}",3,0,3,4486,openai,gpt-4o-mini,P1,0.0,True,3,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24\DEMO-MONITORING\openai_gpt-4o-mini\P1\norepair\temp0\DEMO-MONITORING\run=20260105_094426_e19c86\eval.json,DEMO-MONITORING,run=20260105_094426_e19c86,.\outputs_matrix_24\DEMO-MONITORING\openai_gpt-4o-mini\P1\norepair\temp0\DEMO-MONITORING\run=20260105_094426_e19c86,FAIL,FAIL,SKIP,0,E_CATALOG_COMPONENT,E_CATALOG_COMPONENT,0,,3198,1.0,3,"{""inputs"": 1, ""plan"": 1, ""ir"": 1}",1,0,1,1830,openai,gpt-4o-mini,P1,0.0,False,1,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
