eval_path,case_id,run_id,output_dir,status,status_static,status_runtime,pass,fail_codes,error_code_top1,semantic_warning_count,semantic_warning_codes_top3,duration_ms_total,attempts_avg,attempts_total,attempts_by_stage,llm_calls,cache_hits,cache_misses,tokens_total,provider,model,prompt_tier,temperature,repair_enabled,ir_attempts,bindings_attempts,rules_hash,catalog_hashes
outputs_matrix_24_openai\DEMO-MONITORING\openai_gpt-4o-mini\P0\repair\temp0\DEMO-MONITORING\run=20260105_163810_efbacd\eval.json,DEMO-MONITORING,run=20260105_163810_efbacd,.\outputs_matrix_24_openai\DEMO-MONITORING\openai_gpt-4o-mini\P0\repair\temp0\DEMO-MONITORING\run=20260105_163810_efbacd,PASS,PASS,SKIP,1,,E_UNKNOWN,5,W_UP_DI_DEVICE_NOT_FOUND;W_DI_UNUSED_ENDPOINTS;W_PLAN_IR_MISMATCH,14603,1.1428571428571428,8,"{""inputs"": 1, ""plan"": 1, ""ir"": 1, ""bindings"": 2, ""codegen"": 1, ""deploy"": 1, ""eval"": 1}",3,0,3,4892,openai,gpt-4o-mini,P0,0.0,True,1,2,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24_openai\DEMO-MONITORING\openai_gpt-4o-mini\P0\norepair\temp0\DEMO-MONITORING\run=20260105_163825_73809d\eval.json,DEMO-MONITORING,run=20260105_163825_73809d,.\outputs_matrix_24_openai\DEMO-MONITORING\openai_gpt-4o-mini\P0\norepair\temp0\DEMO-MONITORING\run=20260105_163825_73809d,FAIL,FAIL,SKIP,0,E_SCHEMA_BIND,E_SCHEMA_BIND,0,,8766,1.0,4,"{""inputs"": 1, ""plan"": 1, ""ir"": 1, ""bindings"": 1}",2,0,2,3492,openai,gpt-4o-mini,P0,0.0,False,1,1,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24_openai\DEMO-MONITORING\openai_gpt-4o-mini\P1\repair\temp0\DEMO-MONITORING\run=20260105_163834_96327d\eval.json,DEMO-MONITORING,run=20260105_163834_96327d,.\outputs_matrix_24_openai\DEMO-MONITORING\openai_gpt-4o-mini\P1\repair\temp0\DEMO-MONITORING\run=20260105_163834_96327d,FAIL,FAIL,SKIP,0,E_ENDPOINT_CHECK,E_ENDPOINT_CHECK,0,,23927,1.5,6,"{""inputs"": 1, ""plan"": 1, ""ir"": 1, ""bindings"": 3}",4,0,4,6599,openai,gpt-4o-mini,P1,0.0,True,1,3,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24_openai\DEMO-MONITORING\openai_gpt-4o-mini\P1\norepair\temp0\DEMO-MONITORING\run=20260105_163858_e6ab5d\eval.json,DEMO-MONITORING,run=20260105_163858_e6ab5d,.\outputs_matrix_24_openai\DEMO-MONITORING\openai_gpt-4o-mini\P1\norepair\temp0\DEMO-MONITORING\run=20260105_163858_e6ab5d,FAIL,FAIL,SKIP,0,E_SCHEMA_BIND,E_SCHEMA_BIND,0,,9896,1.0,4,"{""inputs"": 1, ""plan"": 1, ""ir"": 1, ""bindings"": 1}",2,0,2,3982,openai,gpt-4o-mini,P1,0.0,False,1,1,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24_openai\DEMO-MONITORING\openai_gpt-4o-mini\P2\repair\temp0\DEMO-MONITORING\run=20260105_163908_bf9f52\eval.json,DEMO-MONITORING,run=20260105_163908_bf9f52,.\outputs_matrix_24_openai\DEMO-MONITORING\openai_gpt-4o-mini\P2\repair\temp0\DEMO-MONITORING\run=20260105_163908_bf9f52,FAIL,FAIL,SKIP,0,E_SCHEMA_BIND,E_SCHEMA_BIND,0,,24018,1.5,6,"{""inputs"": 1, ""plan"": 1, ""ir"": 1, ""bindings"": 3}",4,0,4,6116,openai,gpt-4o-mini,P2,0.0,True,1,3,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24_openai\DEMO-MONITORING\openai_gpt-4o-mini\P2\norepair\temp0\DEMO-MONITORING\run=20260105_163932_10614d\eval.json,DEMO-MONITORING,run=20260105_163932_10614d,.\outputs_matrix_24_openai\DEMO-MONITORING\openai_gpt-4o-mini\P2\norepair\temp0\DEMO-MONITORING\run=20260105_163932_10614d,FAIL,FAIL,SKIP,0,E_SCHEMA_BIND,E_SCHEMA_BIND,0,,9937,1.0,4,"{""inputs"": 1, ""plan"": 1, ""ir"": 1, ""bindings"": 1}",2,0,2,3834,openai,gpt-4o-mini,P2,0.0,False,1,1,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24_openai\DEMO-SMARTHOME\openai_gpt-4o-mini\P0\repair\temp0\DEMO-SMARTHOME\run=20260105_163942_3308a4\eval.json,DEMO-SMARTHOME,run=20260105_163942_3308a4,.\outputs_matrix_24_openai\DEMO-SMARTHOME\openai_gpt-4o-mini\P0\repair\temp0\DEMO-SMARTHOME\run=20260105_163942_3308a4,FAIL,FAIL,SKIP,0,E_ENDPOINT_CHECK,E_ENDPOINT_CHECK,0,,32421,1.0,4,"{""inputs"": 1, ""plan"": 1, ""ir"": 1, ""bindings"": 1}",3,0,4,8746,openai,gpt-4o-mini,P0,0.0,True,1,1,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24_openai\DEMO-SMARTHOME\openai_gpt-4o-mini\P0\norepair\temp0\DEMO-SMARTHOME\run=20260105_164014_f2c129\eval.json,DEMO-SMARTHOME,run=20260105_164014_f2c129,.\outputs_matrix_24_openai\DEMO-SMARTHOME\openai_gpt-4o-mini\P0\norepair\temp0\DEMO-SMARTHOME\run=20260105_164014_f2c129,FAIL,FAIL,SKIP,0,E_SCHEMA_BIND,E_SCHEMA_BIND,0,,16421,1.0,4,"{""inputs"": 1, ""plan"": 1, ""ir"": 1, ""bindings"": 1}",2,0,2,6515,openai,gpt-4o-mini,P0,0.0,False,1,1,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24_openai\DEMO-SMARTHOME\openai_gpt-4o-mini\P1\repair\temp0\DEMO-SMARTHOME\run=20260105_164031_bbcb6a\eval.json,DEMO-SMARTHOME,run=20260105_164031_bbcb6a,.\outputs_matrix_24_openai\DEMO-SMARTHOME\openai_gpt-4o-mini\P1\repair\temp0\DEMO-SMARTHOME\run=20260105_164031_bbcb6a,FAIL,FAIL,SKIP,0,E_SCHEMA_BIND,E_SCHEMA_BIND,0,,23090,1.0,4,"{""inputs"": 1, ""plan"": 1, ""ir"": 1, ""bindings"": 1}",2,0,3,7043,openai,gpt-4o-mini,P1,0.0,True,1,1,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24_openai\DEMO-SMARTHOME\openai_gpt-4o-mini\P1\norepair\temp0\DEMO-SMARTHOME\run=20260105_164054_104991\eval.json,DEMO-SMARTHOME,run=20260105_164054_104991,.\outputs_matrix_24_openai\DEMO-SMARTHOME\openai_gpt-4o-mini\P1\norepair\temp0\DEMO-SMARTHOME\run=20260105_164054_104991,FAIL,FAIL,SKIP,0,,E_UNKNOWN,0,,851,1.0,3,"{""inputs"": 1, ""plan"": 1, ""ir"": 1}",0,0,1,0,openai,gpt-4o-mini,P1,0.0,False,1,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
