eval_path,case_id,run_id,output_dir,status,status_static,status_runtime,pass,fail_codes,error_code_top1,semantic_warning_count,semantic_warning_codes_top3,duration_ms_total,attempts_avg,attempts_total,attempts_by_stage,llm_calls,cache_hits,cache_misses,tokens_total,provider,model,prompt_tier,temperature,repair_enabled,ir_attempts,bindings_attempts,rules_hash,catalog_hashes
outputs_matrix_pr5\DEMO-MONITORING\deepseek_deepseek-chat\P0\repair\temp0\DEMO-MONITORING\run=20260104_214055_c6bade\eval.json,DEMO-MONITORING,run=20260104_214055_c6bade,.\outputs_matrix_pr5\DEMO-MONITORING\deepseek_deepseek-chat\P0\repair\temp0\DEMO-MONITORING\run=20260104_214055_c6bade,FAIL,FAIL,SKIP,0,E_CATALOG_COMPONENT,E_CATALOG_COMPONENT,0,,39397,1.6666666666666667,5,"{""inputs"": 1, ""plan"": 1, ""ir"": 3}",3,0,3,5358,deepseek,deepseek-chat,P0,0.0,True,3,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_pr5\DEMO-MONITORING\deepseek_deepseek-chat\P0\norepair\temp0\DEMO-MONITORING\run=20260104_214134_fd2764\eval.json,DEMO-MONITORING,run=20260104_214134_fd2764,.\outputs_matrix_pr5\DEMO-MONITORING\deepseek_deepseek-chat\P0\norepair\temp0\DEMO-MONITORING\run=20260104_214134_fd2764,FAIL,FAIL,SKIP,0,E_CATALOG_COMPONENT,E_CATALOG_COMPONENT,0,,11396,1.0,3,"{""inputs"": 1, ""plan"": 1, ""ir"": 1}",1,0,1,1788,deepseek,deepseek-chat,P0,0.0,False,1,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_pr5\DEMO-MONITORING\deepseek_deepseek-chat\P1\repair\temp0\DEMO-MONITORING\run=20260104_214146_62caf7\eval.json,DEMO-MONITORING,run=20260104_214146_62caf7,.\outputs_matrix_pr5\DEMO-MONITORING\deepseek_deepseek-chat\P1\repair\temp0\DEMO-MONITORING\run=20260104_214146_62caf7,FAIL,FAIL,SKIP,0,E_CATALOG_COMPONENT,E_CATALOG_COMPONENT,0,,39648,1.6666666666666667,5,"{""inputs"": 1, ""plan"": 1, ""ir"": 3}",3,0,3,5349,deepseek,deepseek-chat,P1,0.0,True,3,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_pr5\DEMO-MONITORING\deepseek_deepseek-chat\P1\norepair\temp0\DEMO-MONITORING\run=20260104_214226_9b27f5\eval.json,DEMO-MONITORING,run=20260104_214226_9b27f5,.\outputs_matrix_pr5\DEMO-MONITORING\deepseek_deepseek-chat\P1\norepair\temp0\DEMO-MONITORING\run=20260104_214226_9b27f5,FAIL,FAIL,SKIP,0,E_CATALOG_COMPONENT,E_CATALOG_COMPONENT,0,,10755,1.0,3,"{""inputs"": 1, ""plan"": 1, ""ir"": 1}",1,0,1,2033,deepseek,deepseek-chat,P1,0.0,False,1,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_pr5\DEMO-MONITORING\deepseek_deepseek-chat\P2\repair\temp0\DEMO-MONITORING\run=20260104_214236_a18bb2\eval.json,DEMO-MONITORING,run=20260104_214236_a18bb2,.\outputs_matrix_pr5\DEMO-MONITORING\deepseek_deepseek-chat\P2\repair\temp0\DEMO-MONITORING\run=20260104_214236_a18bb2,FAIL,FAIL,SKIP,0,E_CATALOG_COMPONENT,E_CATALOG_COMPONENT,0,,43003,1.6666666666666667,5,"{""inputs"": 1, ""plan"": 1, ""ir"": 3}",3,0,3,5018,deepseek,deepseek-chat,P2,0.0,True,3,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_pr5\DEMO-MONITORING\deepseek_deepseek-chat\P2\norepair\temp0\DEMO-MONITORING\run=20260104_214319_278ae2\eval.json,DEMO-MONITORING,run=20260104_214319_278ae2,.\outputs_matrix_pr5\DEMO-MONITORING\deepseek_deepseek-chat\P2\norepair\temp0\DEMO-MONITORING\run=20260104_214319_278ae2,FAIL,FAIL,SKIP,0,E_CATALOG_COMPONENT,E_CATALOG_COMPONENT,0,,10568,1.0,3,"{""inputs"": 1, ""plan"": 1, ""ir"": 1}",1,0,1,1884,deepseek,deepseek-chat,P2,0.0,False,1,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_pr5\DEMO-SMARTHOME\deepseek_deepseek-chat\P0\repair\temp0\DEMO-SMARTHOME\run=20260104_214330_ed9e9a\eval.json,DEMO-SMARTHOME,run=20260104_214330_ed9e9a,.\outputs_matrix_pr5\DEMO-SMARTHOME\deepseek_deepseek-chat\P0\repair\temp0\DEMO-SMARTHOME\run=20260104_214330_ed9e9a,FAIL,FAIL,SKIP,0,E_CATALOG_COMPONENT,E_CATALOG_COMPONENT,0,,136420,1.6666666666666667,5,"{""inputs"": 1, ""plan"": 1, ""ir"": 3}",3,0,3,11708,deepseek,deepseek-chat,P0,0.0,True,3,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_pr5\DEMO-SMARTHOME\deepseek_deepseek-chat\P0\norepair\temp0\DEMO-SMARTHOME\run=20260104_214547_2f3f7a\eval.json,DEMO-SMARTHOME,run=20260104_214547_2f3f7a,.\outputs_matrix_pr5\DEMO-SMARTHOME\deepseek_deepseek-chat\P0\norepair\temp0\DEMO-SMARTHOME\run=20260104_214547_2f3f7a,FAIL,FAIL,SKIP,0,E_CATALOG_COMPONENT,E_CATALOG_COMPONENT,0,,28368,1.0,3,"{""inputs"": 1, ""plan"": 1, ""ir"": 1}",1,0,1,3518,deepseek,deepseek-chat,P0,0.0,False,1,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_pr5\DEMO-SMARTHOME\deepseek_deepseek-chat\P1\repair\temp0\DEMO-SMARTHOME\run=20260104_214615_77040c\eval.json,DEMO-SMARTHOME,run=20260104_214615_77040c,.\outputs_matrix_pr5\DEMO-SMARTHOME\deepseek_deepseek-chat\P1\repair\temp0\DEMO-SMARTHOME\run=20260104_214615_77040c,FAIL,FAIL,SKIP,0,E_CATALOG_COMPONENT,E_CATALOG_COMPONENT,0,,112051,1.6666666666666667,5,"{""inputs"": 1, ""plan"": 1, ""ir"": 3}",3,0,3,10391,deepseek,deepseek-chat,P1,0.0,True,3,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_pr5\DEMO-SMARTHOME\deepseek_deepseek-chat\P1\norepair\temp0\DEMO-SMARTHOME\run=20260104_214807_0a2dd0\eval.json,DEMO-SMARTHOME,run=20260104_214807_0a2dd0,.\outputs_matrix_pr5\DEMO-SMARTHOME\deepseek_deepseek-chat\P1\norepair\temp0\DEMO-SMARTHOME\run=20260104_214807_0a2dd0,FAIL,FAIL,SKIP,0,E_CATALOG_COMPONENT,E_CATALOG_COMPONENT,0,,23566,1.0,3,"{""inputs"": 1, ""plan"": 1, ""ir"": 1}",1,0,1,3627,deepseek,deepseek-chat,P1,0.0,False,1,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
